rk,player,nation,pos,squad,comp,age,born,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,g+a-pk,xg+xag,sh,sot,sot%,sh/90,sot/90,g/sh,g/sot,dist,fk,npxg/sh,g-xg,np:g-xg,cmp,att,cmp%,totdist,prgdist,xa,a-xag,kp,1/3,ppa,crspa,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,sca90,passlive,passdead,to,fld,def,gca,gca90,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl%,lost,pass,int,tkl+int,clr,err,touches,def_pen,att_pen,succ,succ%,tkld,tkld%,carries,cpa,mis,dis,rec,mn/mp,min%,mn/start,compl,subs,mn/sub,unsub,ppm,ong,onga,+/-,+/-90,on-off,onxg,onxga,xg+/-,xg+/-90,2crdy,fls,pkwon,pkcon,og,recov,won,won%,ga,ga90,sota,saves,save%,w,d,l,cs,cs%,pka,pksv,pkm,psxg,psxg/sot,psxg+/-,/90,att_(gk),thr,launch%,avglen,opp,stp,stp%,#opa,#opa/90,avgdist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,63,79.4,887,361,0.0,0.0,0,8,0,0,51,12,0,0,2,10,0,0,0,0,0,1,2,2.09,2,0,0,0,0,0,0.0,2,2,1,1,0,100.0,0,2,1,3,0,0,73,2,0,0,0.0,1,50.0,41,0,1,0,40,29,2.5,61.0,0,2,13.0,11,0.67,2,0,2,2.09,1.82,2.3,0.3,2.0,2.12,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,24,2000,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,6,10,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,47,66,71.2,705,190,0.0,0.0,1,2,0,0,54,12,0,0,5,11,0,0,0,0,0,1,1,0.75,1,0,0,0,0,0,0.0,4,4,2,2,0,80.0,1,1,0,4,3,0,85,1,0,1,25.0,2,50.0,46,0,3,1,49,30,3.5,73.0,0,3,16.0,14,0.75,1,3,-2,-1.5,-1.28,1.5,3.7,-2.3,-1.69,0,0,0,0,0,7,2,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.0,0.1,1,0,0.0,1.38,0.0,0.0,0.0,24.5,0,0.07,-0.1,-0.1,17,29,58.6,268,110,0.0,0.0,0,0,0,0,21,8,0,0,1,8,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0.0,3,2,2,1,0,100.0,0,1,1,4,0,0,36,1,1,1,100.0,0,0.0,13,1,0,2,16,65,1.9,65.0,0,0,0.0,8,0.0,1,2,-1,-1.38,-1.14,1.4,0.7,0.7,0.93,0,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,20,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.06,1,0,0.0,1.02,0.0,0.0,0.0,15.0,0,0.06,-0.1,-0.1,36,46,78.3,614,206,0.0,0.0,0,2,0,0,45,1,0,0,0,0,0,0,0,0,0,0,1,1.02,1,0,0,0,0,0,0.0,4,2,4,0,0,66.7,1,1,1,5,3,0,65,8,2,0,0.0,0,0.0,29,1,1,3,34,15,2.6,0.0,0,6,15.0,12,1.67,2,0,2,2.05,2.5,0.6,1.5,-0.9,-0.91,0,4,0,0,0,7,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2,100.0,41,0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,1,0,0,100.0,0,0,0,1,0,0,4,0,0,0,0.0,0,0.0,1,0,1,0,3,3,0.1,0.0,0,1,3.0,7,3.0,0,0,0,0.0,-0.79,0.0,0.0,0.0,-0.49,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36,1987,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.0,0.03,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0,0.12,-0.2,-0.2,438,505,86.7,7952,2404,0.3,-0.1,2,28,0,0,461,42,0,0,0,3,0,0,0,0,2,1,6,0.55,5,1,0,0,0,0,0.0,17,11,15,2,0,62.5,6,8,14,31,57,1,641,127,7,3,42.9,4,57.1,322,0,8,3,393,65,33.8,85.0,9,5,19.0,17,0.94,5,31,-26,-2.27,-1.73,8.0,26.4,-18.4,-1.67,0,16,0,0,0,42,19,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24,1999,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,107,207,111,0.13,0.3,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0,0.09,-0.4,-0.2,1373,1672,82.1,21646,6031,3.7,-2.2,39,171,38,3,1555,107,23,13,44,15,10,5,2,0,10,31,94,2.98,80,2,5,3,3,5,0.16,48,32,13,20,15,31.3,33,23,26,74,28,2,1993,38,49,57,47.1,61,50.4,1183,17,55,51,1446,89,92.9,89.0,25,0,0.0,0,1.03,28,50,-22,-0.7,-1.11,30.8,54.2,-23.4,-0.74,0,48,0,0,0,193,13,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25,1999,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,471,521,90.4,8299,2620,0.2,0.0,0,41,1,0,493,28,0,7,2,5,0,0,0,0,0,2,8,0.84,8,0,0,0,0,0,0.0,21,14,12,6,3,59.1,9,6,15,36,56,1,635,70,3,1,25.0,2,50.0,342,0,4,3,386,71,27.9,83.0,8,2,12.0,12,1.92,15,14,1,0.11,-0.87,16.5,11.5,5.0,0.53,0,9,0,0,0,50,31,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30,1993,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,35,42,101,0.45,0.4,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1,0.17,0.7,0.7,502,678,74.0,7914,2701,1.7,0.1,20,19,21,7,551,122,0,2,51,110,0,0,0,0,5,22,45,2.91,33,3,4,0,1,3,0.19,43,25,18,14,11,65.1,15,14,20,63,37,0,886,51,50,12,41.4,16,55.2,391,9,32,14,481,56,45.5,77.0,6,8,10.0,1,1.8,26,16,10,0.65,-0.16,26.2,18.0,8.3,0.54,0,27,0,0,0,72,22,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,1,0,0.0,0.44,0.0,0.0,0.0,24.7,0,0.03,0.0,0.0,118,136,86.8,1766,368,0.2,0.8,2,4,4,2,103,33,0,0,7,32,0,0,0,0,0,3,6,2.65,5,0,0,1,0,1,0.44,3,2,2,0,1,100.0,0,2,2,5,0,0,157,0,7,3,37.5,2,25.0,90,2,5,1,108,51,6.0,62.0,0,2,41.0,27,1.5,4,1,3,1.32,0.81,3.6,1.5,2.1,0.92,0,2,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Abel,es ESP,DF,Osasuna,es La Liga,23,2000,35,20,2074,23.0,2,0,2,2,0,0,3,0,0.5,0.5,1.0,1.6,50,77,92,0.09,0.07,12,4,33.3,0.52,0.17,0.17,0.5,22.9,0,0.04,1.5,1.5,776,1071,72.5,12899,5046,1.5,-1.0,16,57,18,13,847,220,3,2,85,206,0,0,0,0,4,47,39,1.69,29,2,5,1,2,4,0.17,61,37,28,25,8,61.9,24,25,18,79,64,2,1322,65,19,18,51.4,13,37.1,605,7,27,18,683,59,60.6,86.0,13,15,24.0,3,1.46,30,35,-5,-0.22,-0.28,25.7,34.4,-8.7,-0.38,0,25,0,1,0,106,20,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,21,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.0,0.02,2,0,0.0,0.68,0.0,0.0,0.0,31.2,0,0.02,0.0,0.0,36,61,59.0,680,267,0.1,0.0,1,7,2,0,58,2,0,1,0,0,0,0,0,0,1,3,3,1.03,3,0,0,0,0,0,0.0,6,4,3,3,0,100.0,0,3,0,6,5,0,87,6,2,2,66.7,1,33.3,34,0,1,1,36,38,7.7,63.0,1,3,4.0,7,1.14,1,2,-1,-0.34,-0.23,1.8,1.6,0.2,0.07,0,7,0,0,0,8,10,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,100.0,21,7,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,7,0.2,0.0,0,1,7.0,0,0.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-0.61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21,2003,34,33,2768,30.8,9,2,11,8,1,1,3,0,8.5,7.7,3.8,11.5,75,48,169,0.33,0.4,73,26,35.6,2.37,0.85,0.11,0.31,15.0,0,0.11,0.5,0.3,351,538,65.2,5145,976,3.4,-1.8,27,23,15,4,510,26,3,4,30,1,0,0,0,0,2,27,61,1.98,43,0,8,3,1,9,0.29,11,5,2,4,5,33.3,6,14,4,15,36,1,878,34,142,35,40.7,48,55.8,587,42,92,65,689,81,90.5,83.0,12,1,23.0,0,1.06,34,42,-8,-0.26,1.28,34.6,47.1,-12.6,-0.41,0,34,0,0,0,83,64,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24,2000,19,12,1090,12.1,1,1,2,1,0,0,1,0,0.6,0.6,1.1,1.7,31,66,55,0.17,0.14,7,3,42.9,0.58,0.25,0.14,0.33,17.7,0,0.08,0.4,0.4,568,675,84.1,8355,3494,2.3,-0.1,11,45,11,2,576,97,1,5,31,82,6,6,0,0,2,19,25,2.06,21,3,0,0,0,1,0.08,29,20,12,10,7,65.6,11,13,5,34,41,0,791,40,22,6,50.0,6,50.0,426,5,14,8,513,57,35.6,83.0,6,7,14.0,13,1.84,18,15,3,0.25,-0.48,21.3,15.5,5.8,0.48,0,16,0,0,0,45,7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24,2000,26,22,1901,21.1,7,2,9,6,1,2,4,0,10.2,8.6,1.6,10.2,34,22,164,0.38,0.56,62,26,41.9,2.94,1.23,0.1,0.23,14.6,0,0.14,-3.2,-2.6,221,349,63.3,2789,753,2.0,0.4,12,16,10,4,333,13,0,0,33,7,3,2,0,0,3,14,34,1.61,19,0,4,4,1,7,0.33,22,13,7,8,7,17.4,19,15,6,28,9,0,613,6,113,16,30.2,35,66.0,375,19,64,26,450,73,62.1,82.0,9,4,25.0,0,1.31,22,23,-1,-0.05,-0.2,29.0,22.9,6.1,0.29,0,35,2,0,0,61,22,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25,1999,29,29,2463,27.4,0,1,1,0,0,0,13,0,0.9,0.9,0.3,1.2,16,79,4,0.04,0.04,12,1,8.3,0.44,0.04,0.0,0.0,8.0,0,0.08,-0.9,-0.9,719,939,76.6,16039,5771,0.4,0.7,8,67,10,2,888,48,1,17,5,7,0,0,0,0,3,6,25,0.91,20,0,0,1,2,3,0.11,36,23,24,11,1,58.8,14,10,39,75,146,1,1251,160,25,3,75.0,1,25.0,632,0,18,3,650,85,72.0,85.0,24,0,0.0,0,1.03,30,41,-11,-0.4,-0.5,32.0,33.4,-1.4,-0.05,0,47,1,2,0,87,40,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3,33.3,44,32,0.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,4,0,1,0,0.0,0,0.0,3,0,1,0,4,1,0.0,0.0,0,1,1.0,1,1.0,0,0,0,0.0,-0.55,0.0,0.1,0.0,-3.09,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26,1997,28,12,1183,13.1,3,4,7,2,1,2,1,0,7.1,5.4,2.2,7.6,8,26,69,0.46,0.7,26,11,42.3,1.98,0.84,0.08,0.18,13.4,0,0.21,-4.1,-3.4,152,221,68.8,1956,534,1.3,1.8,14,13,10,0,203,17,5,0,3,0,0,0,0,0,1,6,33,2.51,28,0,0,1,0,9,0.68,17,11,2,10,5,75.0,2,13,2,19,16,0,367,20,57,4,28.6,10,71.4,158,4,22,13,241,42,34.6,70.0,2,16,22.0,6,1.75,27,14,13,0.99,0.79,24.1,12.8,11.3,0.86,0,23,1,0,0,12,36,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,20,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,6,66.7,55,19,0.0,0.0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,1,0,0,0.0,0,0.0,5,0,2,0,5,5,0.1,0.0,0,1,5.0,11,0.0,0,0,0,0.0,0.32,0.0,0.0,0.0,0.71,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36,1988,23,20,1710,19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.05,0.05,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,1.4,0.4,9,59,8,5,1256,39,0,2,10,8,0,0,0,0,2,5,20,1.05,20,0,0,0,0,1,0.05,23,19,16,7,0,64.7,6,6,26,49,81,0,1484,139,20,3,75.0,1,25.0,915,1,7,2,1101,74,50.0,83.0,18,3,17.0,7,2.04,31,21,10,0.53,-1.26,30.3,23.1,7.3,0.38,0,11,0,0,0,62,61,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.12,2,0,0.0,1.06,0.0,0.0,0.0,8.9,0,0.11,-0.2,-0.2,104,124,83.9,2025,705,0.0,0.0,0,6,0,0,121,3,0,0,0,1,0,0,0,0,0,2,2,1.06,2,0,0,0,0,0,0.0,2,1,2,0,0,100.0,0,1,1,3,2,0,137,7,3,1,50.0,0,0.0,106,0,2,0,111,43,5.0,80.0,1,2,5.0,19,2.0,2,3,-1,-0.53,-1.14,3.6,2.1,1.5,0.82,0,0,0,0,0,7,1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,24,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.29,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0.22,-0.4,-0.4,20,27,74.1,334,48,0.0,0.0,0,3,1,0,24,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0,34,1,1,1,100.0,0,0.0,5,0,2,0,20,34,3.9,90.0,1,3,15.0,0,0.25,1,3,-2,-1.34,-1.04,1.0,2.0,-1.0,-0.71,0,1,0,0,0,4,6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0.16,-1.3,-1.3,112,179,62.6,1540,198,0.1,0.0,12,8,0,0,160,17,1,2,5,0,0,0,0,0,2,7,25,2.09,18,0,4,2,0,5,0.42,4,3,1,2,1,75.0,1,1,1,5,5,1,251,5,49,7,50.0,6,42.9,126,7,16,14,174,72,35.1,79.0,7,2,22.0,1,0.53,12,29,-17,-1.42,0.35,12.8,23.6,-10.8,-0.9,0,17,2,0,0,24,28,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Che Adams,sct SCO,FW,Torino,it Serie A,28,1996,36,30,2652,29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.41,0.37,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0.13,0.0,0.8,414,557,74.3,6531,1184,2.9,1.0,26,32,7,0,513,43,4,5,10,1,0,0,0,0,1,17,63,2.14,49,1,0,5,0,5,0.17,12,6,2,4,6,14.3,6,7,2,14,18,0,802,19,104,11,29.7,22,59.5,509,9,63,34,630,74,77.5,82.0,20,6,33.0,1,1.14,31,36,-5,-0.17,-0.05,27.0,37.5,-10.4,-0.35,0,29,0,0,0,50,36,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.14,0.12,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,0.8,2.0,18,67,4,1,1025,38,2,1,3,4,0,0,0,0,6,14,41,1.88,35,0,0,1,4,4,0.18,83,50,26,49,8,54.2,33,23,32,115,42,0,1337,62,18,4,22.2,10,55.6,663,1,28,12,757,70,57.5,85.0,15,7,26.0,1,1.46,41,30,11,0.5,0.44,35.5,28.9,6.6,0.3,0,45,0,1,0,114,31,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23,2001,25,19,1545,17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.23,0.46,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0.16,-3.5,-3.5,198,312,63.5,2376,316,1.9,-0.4,17,7,8,0,292,18,2,0,5,2,0,0,0,0,2,12,29,1.69,22,0,1,3,0,3,0.17,9,3,3,3,3,27.3,8,14,12,21,20,0,534,21,80,10,34.5,18,62.1,275,4,59,24,350,62,50.5,75.0,4,6,20.0,5,1.4,20,29,-9,-0.52,-0.82,23.7,18.5,5.2,0.3,0,38,0,0,0,52,53,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.13,0.07,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0.07,0.1,0.1,1079,1184,91.1,19805,7144,0.2,0.8,1,62,1,0,1142,39,2,3,0,4,0,0,0,0,3,3,15,0.96,8,0,0,0,1,1,0.06,17,13,11,6,0,66.7,4,2,11,28,80,0,1330,175,14,4,66.7,1,16.7,777,0,4,0,1000,64,41.2,84.0,13,7,20.0,16,1.86,28,14,14,0.89,0.58,30.8,19.3,11.5,0.74,0,8,0,0,0,41,42,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,20,2003,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,10,80.0,138,11,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,1,0,50.0,1,0,0,1,2,0,14,2,1,0,0.0,0,0.0,6,1,0,0,9,26,0.8,0.0,0,1,26.0,1,1.0,0,1,-1,-3.46,-3.08,0.1,1.0,-1.0,-3.42,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
